"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"MSTRG.13422",133,384,374,606,665,331,366,415,114,429,132,21,1942,1989,1102,1158,1246,1524,1238,972,1684,1511,111,985
"MSTRG.13423",4,1,0,2,3,2,0,1,0,0,0,0,9,4,0,8,1,3,3,2,10,4,3,4
"MSTRG.13424",24,98,50,117,93,71,97,84,74,108,148,69,84,75,39,49,47,57,44,69,127,68,68,37
"MSTRG.13425",0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,2,1,0,3
"MSTRG.13426",60,63,160,192,93,153,78,126,242,214,280,175,236,158,163,99,150,204,145,167,207,199,212,196
"MSTRG.13427",6,10,24,36,3,25,12,15,45,47,76,37,41,21,28,8,37,31,34,28,35,57,38,46
"MSTRG.13428",2,0,0,4,0,0,0,0,1,0,1,0,3,1,3,0,3,0,0,1,0,0,0,0
"MSTRG.13429",24,174,142,204,148,127,159,127,170,209,306,186,186,130,186,71,109,159,144,202,253,170,200,172
"MSTRG.1343",2,0,5,3,0,1,0,0,4,3,7,4,0,0,1,1,6,4,8,5,0,0,2,4
"MSTRG.13430",409,3392,2248,2894,2602,1886,2248,2339,2604,2475,3325,1783,1416,1349,1563,651,931,1531,988,1446,2356,1821,2348,2310
"MSTRG.13431",64,173,255,366,229,212,225,276,283,362,434,227,301,218,210,144,229,312,204,305,399,371,252,242
"MSTRG.13432",207,303,643,791,362,583,430,602,678,835,926,608,926,650,568,334,475,767,534,802,796,803,630,822
"MSTRG.13433",1,4,1,1,0,1,0,1,15,24,22,17,6,3,1,0,3,10,13,14,9,11,5,4
"MSTRG.13434",3,5,9,14,1,11,2,13,29,28,40,12,21,8,8,1,5,31,16,24,6,16,10,9
"MSTRG.13435",28,20,62,83,17,43,30,74,69,108,128,39,82,40,72,26,48,74,58,93,69,83,48,86
"MSTRG.13436",3,1,3,7,1,3,3,4,7,4,22,1,12,6,1,1,7,15,1,7,1,2,9,10
"MSTRG.13437",0,2,7,0,0,7,1,4,4,1,7,2,1,6,2,0,4,6,8,16,8,8,1,1
"MSTRG.13438",3,2,6,3,2,4,2,3,2,11,7,3,24,10,7,1,4,7,5,7,3,4,2,6
"MSTRG.13439",15,13,37,62,18,36,35,50,61,79,75,44,90,43,12,22,21,87,85,52,48,76,40,27
"MSTRG.1344",0,0,1,2,0,0,0,1,0,1,2,1,7,0,3,0,0,3,5,1,0,1,0,1
"MSTRG.13440",8,0,5,1,0,7,0,2,2,5,1,0,11,3,1,2,2,2,0,4,0,0,1,0
"MSTRG.13441",2,12,11,23,10,25,6,20,26,15,33,17,45,8,17,1,27,14,23,27,12,36,26,28
"MSTRG.13442",53,54,95,216,44,158,70,152,154,217,182,107,281,190,91,52,144,209,207,205,167,191,135,175
"MSTRG.13443",0,14,34,74,6,14,11,31,97,78,68,37,59,24,5,5,25,63,68,86,41,81,37,42
"MSTRG.13444",1,7,5,14,1,3,1,10,9,21,16,9,18,2,5,0,9,15,17,10,10,14,10,9
"MSTRG.13445",204,441,537,827,376,593,423,482,1161,946,1489,949,306,300,208,130,170,311,168,241,754,255,302,316
"MSTRG.13447",0,0,1,1,0,2,1,0,9,2,5,2,2,0,0,0,0,3,0,0,6,0,0,0
"MSTRG.13448",0,1,3,3,0,0,1,0,3,8,8,2,0,0,0,0,2,1,1,1,1,0,1,0
"MSTRG.1345",8,11,23,37,15,23,10,22,34,41,54,44,20,27,34,17,24,33,26,31,34,24,27,30
"MSTRG.13450",0,2,0,0,1,1,0,0,0,3,5,2,0,3,1,0,0,0,0,0,0,0,0,0
"MSTRG.13451",208,1764,1123,1631,2010,1038,1419,1601,1651,1771,2248,1290,2305,2195,2219,1368,1775,1916,1732,1961,2350,2242,1342,2218
"MSTRG.13452",6,8,39,25,11,17,11,11,29,32,36,12,28,26,13,19,18,22,26,33,28,27,22,25
"MSTRG.13453",64,785,668,889,545,381,546,658,598,648,1034,776,433,460,702,131,324,512,376,576,713,605,926,783
"MSTRG.13454",18,7,58,64,15,23,3,45,135,169,192,64,39,2,15,17,17,33,17,23,94,23,62,42
"MSTRG.13456",6,17,77,119,21,58,23,69,114,153,245,102,33,13,13,13,23,57,12,28,113,23,36,32
"MSTRG.13457",13,9,52,87,17,41,19,60,193,254,231,129,28,12,5,12,10,52,24,29,101,33,70,29
"MSTRG.13458",235,254,347,482,411,402,432,398,463,421,537,369,311,277,313,203,207,308,253,294,488,445,357,336
"MSTRG.13459",0,0,9,8,2,4,2,4,6,10,17,14,14,5,8,0,6,11,6,24,10,14,2,10
"MSTRG.1346",11,58,142,132,79,137,88,127,174,208,204,212,133,134,131,61,75,168,100,160,196,168,187,164
"MSTRG.13460",14,18,47,50,13,39,13,40,56,74,71,19,82,60,33,8,65,63,48,50,64,82,16,53
"MSTRG.13461",2,0,5,7,1,4,4,0,1,7,3,0,5,4,2,1,7,3,4,1,6,15,2,13
"MSTRG.13462",6,3,5,5,1,15,2,3,7,5,22,11,13,11,4,8,11,10,7,8,4,21,0,7
"MSTRG.13463",27,16,46,82,4,47,22,24,65,39,56,31,114,49,24,30,57,74,44,48,62,69,39,83
"MSTRG.13464",14,2,4,12,1,16,3,2,9,16,26,6,9,8,4,5,11,1,5,13,25,5,9,18
"MSTRG.13465",4,1,5,11,0,5,8,2,7,12,14,12,9,3,1,1,5,7,16,11,2,2,2,18
"MSTRG.13466",0,0,0,0,0,0,1,1,3,0,1,2,3,1,0,0,0,1,6,1,0,2,0,0
"MSTRG.13467",1,1,0,0,0,1,0,0,0,9,4,1,0,3,0,1,4,0,0,0,1,0,1,0
"MSTRG.13468",0,13,5,11,10,2,4,2,0,3,2,10,5,5,5,1,2,4,5,2,5,7,2,11
"MSTRG.13469",0,1,2,2,1,0,2,0,7,4,7,1,2,0,1,0,0,0,1,5,2,5,1,0
"MSTRG.1347",30,104,147,288,118,176,116,189,140,171,250,96,262,228,216,101,186,259,161,180,221,306,226,230
"MSTRG.13470",2,4,1,12,0,16,2,8,20,22,23,7,12,15,4,11,11,25,12,7,21,5,14,14
"MSTRG.13471",8,48,74,119,66,75,77,63,67,101,126,68,139,108,122,43,80,101,73,114,133,113,75,109
"MSTRG.13472",1,7,2,8,4,0,2,3,1,2,5,2,4,6,0,2,4,13,4,3,0,0,0,1
"MSTRG.13473",0,0,1,4,0,1,0,0,0,6,0,1,1,0,2,0,0,1,8,3,1,7,1,0
"MSTRG.13474",6,20,18,45,12,22,23,29,24,25,37,36,41,46,48,15,30,26,11,35,31,34,48,46
"MSTRG.13475",4,11,16,16,14,9,9,12,26,26,27,12,5,2,6,4,3,5,0,18,12,9,3,6
"MSTRG.13476",6,5,15,16,5,21,15,15,44,37,47,16,24,12,8,2,11,32,8,28,44,15,10,15
"MSTRG.13477",2,1,3,12,2,4,3,2,8,15,2,7,6,11,13,1,3,8,5,10,7,8,10,10
"MSTRG.13478",54,104,213,322,72,191,117,177,208,302,213,157,442,432,313,153,242,556,387,440,242,508,267,345
"MSTRG.13479",10,37,92,97,37,68,49,74,64,71,83,43,162,157,141,42,95,160,89,149,75,150,98,181
"MSTRG.1348",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,5,2
"MSTRG.13480",0,0,0,3,0,1,0,5,4,0,0,3,6,1,1,2,2,2,6,7,1,4,7,1
"MSTRG.13481",45,173,195,238,201,161,178,166,243,247,327,107,222,183,203,81,170,197,125,176,269,261,219,245
"MSTRG.13482",2,11,8,12,16,10,3,7,31,22,25,12,5,6,1,1,0,0,5,0,19,1,16,5
"MSTRG.13483",8,16,60,77,29,40,47,78,66,109,94,47,75,53,31,10,32,71,33,42,65,52,35,58
"MSTRG.13484",0,0,1,6,0,0,0,3,2,0,6,0,3,0,0,0,5,1,3,1,4,1,0,2
"MSTRG.13485",15,108,84,125,130,125,118,115,104,185,215,138,123,94,82,63,109,94,81,101,146,106,103,138
"MSTRG.13486",4,4,12,14,7,12,0,22,6,9,12,14,9,4,10,4,5,6,2,14,14,21,4,23
"MSTRG.13487",0,0,0,0,0,1,0,0,3,0,3,0,4,0,0,0,0,1,0,0,1,2,0,0
"MSTRG.13488",15,1,13,9,5,14,8,18,6,10,10,18,17,2,3,7,1,9,2,1,12,10,10,3
"MSTRG.13489",0,2,5,5,10,10,2,5,13,8,11,19,6,6,1,1,8,13,2,2,14,4,4,13
"MSTRG.1349",5,0,0,0,4,1,0,1,0,2,5,4,2,0,0,1,0,0,1,6,2,2,0,0
"MSTRG.13490",5,4,0,15,1,5,2,7,1,10,9,8,10,6,18,12,19,7,7,15,3,4,14,3
"MSTRG.13491",15,131,109,155,168,111,137,161,154,196,261,186,160,136,139,61,72,125,84,104,201,161,124,147
"MSTRG.13492",0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,2,1,0,0,0,0
"MSTRG.13493",4,8,28,68,17,33,14,34,49,46,104,58,38,31,33,10,35,35,20,45,42,24,37,53
"MSTRG.13494",2,0,2,2,0,5,1,7,8,1,8,1,0,3,9,0,4,0,0,0,4,8,2,2
"MSTRG.13495",12,93,55,109,86,75,75,86,100,111,163,151,122,85,85,42,108,94,91,65,125,78,136,83
"MSTRG.13496",0,3,1,12,4,1,0,0,8,1,5,4,8,5,1,4,1,7,8,3,7,6,11,7
"MSTRG.13497",114,244,602,811,300,432,419,435,696,898,964,613,1147,881,707,328,578,1077,833,966,717,1102,801,985
"MSTRG.13498",3,10,28,39,1,12,3,12,38,46,33,22,39,40,39,7,24,62,41,31,24,55,29,31
"MSTRG.13499",13,0,0,8,0,3,4,2,1,2,6,4,1,6,2,0,5,7,4,2,4,2,4,1
"MSTRG.135",4,1,3,5,3,2,0,5,3,16,11,14,13,0,0,0,0,3,4,5,3,3,2,3
"MSTRG.1350",1,1,1,5,1,9,2,4,10,5,0,1,4,1,6,0,4,3,3,2,3,5,1,9
"MSTRG.13500",26,38,42,58,26,33,41,25,36,39,24,22,41,34,31,27,21,29,41,39,40,50,26,38
"MSTRG.13502",31,23,24,30,32,35,28,27,23,33,33,26,25,10,19,17,16,21,20,18,33,21,26,29
"MSTRG.13503",32,146,239,297,223,233,221,171,223,254,257,151,260,263,217,99,154,241,172,205,328,274,259,297
"MSTRG.13504",0,1,1,10,2,0,0,4,2,2,2,4,5,8,4,4,1,2,7,1,2,8,2,0
"MSTRG.13505",20,105,124,163,123,109,166,116,138,179,256,121,123,103,146,49,60,118,87,152,162,164,153,185
"MSTRG.13506",25,99,93,140,145,79,87,85,145,175,160,160,149,107,127,51,58,87,80,85,140,103,298,96
"MSTRG.13507",0,0,7,7,2,2,0,9,5,6,18,0,5,0,2,0,1,2,1,0,7,3,4,1
"MSTRG.13508",1,1,12,9,1,1,1,5,13,13,23,15,9,0,3,0,1,5,14,5,4,2,13,1
"MSTRG.13509",1,0,1,0,1,4,0,0,0,2,2,3,5,7,6,2,3,2,0,11,3,4,11,5
"MSTRG.1351",0,0,6,4,0,0,1,1,8,14,4,0,6,1,0,0,2,7,10,8,9,3,1,1
"MSTRG.13510",0,0,1,2,0,0,0,0,2,2,2,0,3,0,0,1,0,0,0,0,1,1,1,3
"MSTRG.13511",2,2,19,23,2,16,11,8,24,24,22,21,28,9,14,5,12,29,23,19,26,24,24,12
"MSTRG.13512",0,0,4,4,1,1,10,0,4,10,8,6,1,3,1,0,1,4,2,1,4,4,6,4
"MSTRG.13513",17,25,42,69,50,62,39,61,66,82,81,51,54,52,78,22,41,72,64,71,75,73,85,72
"MSTRG.13515",0,2,0,0,0,0,0,0,1,0,2,1,4,4,0,0,2,2,1,1,0,1,0,0
"MSTRG.13516",0,3,14,12,4,3,4,4,20,17,34,6,7,4,5,0,13,12,7,11,7,9,9,9
"MSTRG.13517",66,108,148,198,147,178,184,241,216,199,314,157,142,151,174,101,94,141,68,153,188,170,205,176
"MSTRG.13518",1,22,69,71,23,19,18,21,72,120,118,87,73,64,46,19,54,87,63,87,45,83,60,50
"MSTRG.13519",0,0,5,4,1,2,0,0,2,5,4,2,4,0,1,1,3,1,0,1,1,2,0,5
"MSTRG.1352",12,1,20,6,2,18,8,3,6,6,9,0,20,10,5,9,7,5,4,13,6,26,17,16
"MSTRG.13520",33,74,169,283,81,166,75,200,222,267,306,182,229,202,186,77,149,271,149,268,226,245,226,250
"MSTRG.13521",0,2,5,1,0,0,2,7,0,1,11,0,2,1,7,1,1,1,7,5,0,12,5,7
"MSTRG.13522",0,1,4,0,1,0,1,5,5,2,7,1,9,1,1,1,4,1,4,0,5,0,10,2
"MSTRG.13523",20,1,16,7,1,19,1,13,5,5,21,5,5,4,2,10,1,8,2,7,0,5,10,4
"MSTRG.13524",0,0,0,1,0,0,0,1,4,10,4,0,1,0,0,1,0,1,0,1,0,0,0,0
"MSTRG.13525",1,2,2,4,1,8,1,2,2,9,0,2,19,3,2,5,1,2,6,2,3,9,1,8
"MSTRG.13526",0,0,0,1,0,0,0,1,14,7,9,0,0,0,0,0,0,1,0,2,0,1,1,0
"MSTRG.13527",0,0,4,0,0,1,0,0,9,10,7,2,1,0,1,0,1,3,1,6,1,4,1,5
"MSTRG.13528",0,0,1,11,0,3,1,3,0,0,0,7,6,5,1,0,5,0,0,8,4,5,1,8
"MSTRG.13529",4,0,4,1,0,3,0,1,0,6,3,9,4,2,1,4,3,3,1,3,4,2,6,3
"MSTRG.1353",1,5,12,12,0,3,3,8,5,12,9,3,4,2,0,0,6,10,15,13,6,9,5,1
"MSTRG.13530",0,0,5,1,1,6,1,2,2,5,4,1,2,6,4,0,8,2,2,1,1,2,3,7
"MSTRG.13532",0,0,1,4,0,6,0,0,6,1,4,0,3,3,0,6,0,1,0,2,0,3,0,0
"MSTRG.13533",0,1,2,0,0,0,0,0,1,1,3,3,0,0,0,1,0,0,1,1,2,0,0,4
"MSTRG.13534",36,29,71,84,45,77,53,64,103,135,141,100,93,94,89,50,46,115,82,91,122,93,77,80
"MSTRG.13535",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,5
"MSTRG.13537",3,5,4,2,16,13,5,16,11,11,7,3,5,7,2,4,7,4,3,7,7,7,18,14
"MSTRG.13538",12,54,81,114,85,80,75,110,148,122,222,76,49,41,58,22,44,62,33,75,102,64,85,68
"MSTRG.13539",10,76,104,103,71,55,51,46,51,65,67,38,104,90,64,27,21,70,47,70,109,99,88,96
"MSTRG.13540",6,16,28,35,38,19,22,19,15,18,27,13,45,70,85,35,53,43,19,37,51,43,36,70
"MSTRG.13541",2,1,5,5,1,8,4,8,2,0,8,2,3,8,9,6,3,9,2,6,8,6,3,5
"MSTRG.13542",5,19,9,7,11,13,7,10,19,6,14,5,11,28,14,3,6,4,10,16,9,22,16,34
"MSTRG.13543",11,142,72,64,105,63,88,75,73,76,103,80,83,129,113,50,75,91,43,123,109,127,121,134
"MSTRG.13544",5,1,2,0,1,8,1,1,0,3,5,6,1,2,1,5,0,5,1,1,2,2,0,2
"MSTRG.13545",0,0,1,0,2,0,5,0,4,6,3,1,2,0,3,0,2,0,0,0,2,5,1,2
"MSTRG.13546",0,5,7,12,1,10,6,10,8,7,9,2,13,2,6,6,4,21,1,5,24,5,4,9
"MSTRG.13547",0,0,9,7,6,4,8,2,4,7,11,7,11,6,9,0,2,0,0,1,1,7,6,2
"MSTRG.13548",6,47,18,26,51,25,29,30,19,31,31,20,25,30,47,11,28,23,24,26,30,31,40,41
"MSTRG.13549",31,69,50,91,96,62,45,68,41,49,59,19,121,139,90,65,66,70,52,67,109,109,56,136
"MSTRG.1355",2,11,39,55,2,25,20,20,25,49,73,22,60,46,28,9,40,71,37,63,55,38,22,49
"MSTRG.13550",0,3,0,0,7,4,0,2,0,0,1,0,3,5,4,0,0,1,0,2,5,2,1,0
"MSTRG.13551",1,6,4,3,5,2,4,0,2,3,8,3,3,8,2,4,0,3,10,6,8,7,2,6
"MSTRG.13552",4,23,30,25,20,41,39,36,27,35,25,19,11,27,13,4,15,23,10,20,25,38,32,41
"MSTRG.13553",289,598,422,788,925,604,576,665,180,416,166,106,2017,2674,2364,1939,1123,1782,1380,1319,1533,1477,247,2234
"MSTRG.13554",3,39,30,32,51,11,35,49,38,26,34,19,14,24,22,8,4,5,7,22,30,25,11,18
"MSTRG.13555",25,39,66,71,60,50,43,47,54,41,69,27,52,86,45,64,51,44,26,47,52,81,60,79
"MSTRG.13556",35,119,138,185,185,139,138,159,165,222,220,113,139,183,153,72,91,186,110,158,219,164,170,184
"MSTRG.13557",21,192,113,140,242,132,130,156,190,217,206,206,140,151,104,72,95,110,85,124,173,193,215,182
"MSTRG.13558",8,15,34,63,26,31,61,27,44,49,81,31,36,22,32,16,22,29,41,38,85,57,39,55
"MSTRG.13559",7,28,80,97,35,49,39,64,80,121,85,49,81,69,65,7,30,65,36,93,81,88,84,60
"MSTRG.1356",8,8,32,40,3,27,3,21,30,30,21,32,49,26,8,12,33,32,23,52,41,45,33,26
"MSTRG.13560",0,13,4,8,5,1,9,11,1,15,4,8,9,12,1,3,7,11,14,7,7,14,15,10
"MSTRG.13561",0,5,6,1,8,1,0,2,4,1,4,0,0,3,1,2,2,0,0,6,3,1,0,3
"MSTRG.13562",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,3,0,5
"MSTRG.13563",5,44,28,35,49,36,34,29,31,32,60,29,18,27,22,8,9,15,13,6,32,29,33,18
"MSTRG.13564",68,479,286,345,377,358,406,289,237,236,342,217,222,306,225,101,135,280,197,246,404,358,349,382
"MSTRG.13565",1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,1,0,1,1,1
"MSTRG.13566",0,3,15,14,2,1,5,3,8,15,9,8,6,3,14,1,1,4,5,6,5,10,7,8
"MSTRG.13567",17,92,27,53,38,42,36,65,65,63,57,55,22,43,34,4,22,29,22,32,62,42,69,35
"MSTRG.13568",13,10,17,19,21,10,13,25,10,18,18,35,31,31,56,18,25,17,18,37,32,33,44,59
"MSTRG.13569",0,1,0,0,2,1,2,1,2,8,2,0,1,1,2,1,1,0,0,0,1,5,7,3
"MSTRG.1357",0,0,2,2,0,0,0,0,3,10,8,5,7,1,1,1,2,4,0,7,9,5,3,1
"MSTRG.13570",69,420,264,311,373,305,292,311,213,277,366,206,284,315,360,207,179,271,175,313,326,357,307,369
"MSTRG.13573",18,48,47,62,79,31,50,67,36,78,101,48,108,95,85,52,52,50,62,73,76,55,47,75
"MSTRG.13574",0,0,2,4,1,0,3,1,3,1,2,2,2,3,3,0,1,1,2,0,1,0,1,10
"MSTRG.13575",11,1,2,2,0,6,0,0,1,0,1,3,0,1,0,2,0,1,0,0,2,2,2,1
"MSTRG.13576",1240,5822,4198,6076,7231,4333,5533,4746,4734,5560,6258,4096,6320,6071,5769,2823,3806,5495,3724,4294,6972,6631,5390,6818
"MSTRG.13577",0,4,7,2,0,4,3,1,8,4,7,4,0,5,3,0,0,0,0,2,3,0,7,1
"MSTRG.13578",7,14,30,35,20,29,31,42,56,175,164,125,91,18,85,53,40,159,82,55,103,44,110,43
"MSTRG.13579",10,14,31,58,33,21,33,41,42,52,47,91,59,26,42,23,24,46,22,41,50,26,75,31
"MSTRG.1358",1,3,9,2,1,7,0,2,7,11,26,1,6,7,19,6,6,14,12,17,11,16,6,9
"MSTRG.13580",8,53,36,51,81,37,40,59,64,68,83,46,65,46,56,25,29,37,39,48,67,31,37,45
"MSTRG.13582",0,0,8,6,0,1,3,1,12,19,5,4,20,10,6,0,10,9,14,31,15,14,9,5
"MSTRG.13583",17,181,200,252,190,177,159,161,176,235,235,172,313,226,309,122,180,273,173,262,321,353,227,330
"MSTRG.13584",76,346,328,350,549,292,391,442,564,529,684,309,143,141,116,61,119,136,92,99,931,196,438,183
"MSTRG.13585",7,11,1,17,13,6,21,17,17,61,58,40,4,0,4,4,4,6,2,1,32,12,29,0
"MSTRG.13586",0,20,1,25,19,17,10,14,25,29,20,23,22,20,16,5,17,23,16,29,35,18,27,32
"MSTRG.13587",43,59,99,84,89,117,109,99,91,117,141,90,174,107,152,104,69,113,125,142,112,130,119,158
"MSTRG.13588",1,3,0,5,0,1,1,0,18,24,22,6,6,1,0,1,3,27,13,28,16,25,1,1
"MSTRG.13589",15,18,19,28,12,31,13,21,29,36,48,23,23,37,33,26,23,4,22,31,39,23,22,20
"MSTRG.1359",2,6,18,34,4,12,8,20,3,23,43,14,43,16,31,13,19,27,22,25,19,38,19,20
"MSTRG.13590",3,4,1,2,8,3,6,2,1,2,3,9,7,8,5,0,0,0,4,0,2,4,3,1
"MSTRG.13591",0,0,0,2,2,0,0,0,3,5,5,0,4,5,0,1,0,4,3,2,2,1,6,0
"MSTRG.13592",0,0,1,1,1,7,0,6,4,4,5,3,5,3,3,0,1,0,0,9,1,4,2,1
"MSTRG.13593",3,12,32,49,12,20,11,49,30,43,39,48,41,44,19,17,20,35,33,35,49,41,29,60
"MSTRG.13595",0,0,0,2,4,1,3,1,2,3,6,5,1,1,0,1,5,0,4,0,6,1,0,1
"MSTRG.13597",7,13,40,38,11,16,10,32,31,79,54,34,53,31,28,8,16,59,49,52,39,67,45,41
"MSTRG.13598",31,116,201,289,288,223,245,244,317,301,394,165,42,25,30,26,28,49,13,10,264,54,127,77
"MSTRG.13599",14,26,36,61,51,54,43,54,109,96,133,57,5,7,15,3,12,16,6,11,52,4,45,18
"MSTRG.1360",12,166,114,158,177,80,122,151,156,133,183,94,65,54,78,22,59,39,40,53,145,91,97,88
"MSTRG.13601",10063,61063,36593,48941,77571,39794,53974,47960,47811,59930,73611,39058,42308,51116,39780,16960,26982,39187,24917,25984,64642,42434,38030,40206
"MSTRG.13602",9,12,7,24,11,4,9,1,18,8,7,2,3,8,16,4,2,1,6,11,24,10,16,15
"MSTRG.13603",6,36,14,14,34,32,25,22,18,17,30,13,15,12,11,6,11,20,6,13,21,10,22,7
"MSTRG.13604",0,7,5,10,20,4,5,5,12,3,6,8,10,1,6,4,2,6,5,3,15,7,6,2
"MSTRG.13605",17,31,25,48,53,41,53,28,37,37,35,8,37,40,41,24,25,42,19,27,68,48,31,34
"MSTRG.13606",39,150,112,133,95,109,91,125,82,95,130,77,112,146,94,56,57,102,83,113,144,149,62,127
"MSTRG.13607",2,1,4,13,8,9,7,8,21,14,13,13,9,12,8,5,3,8,13,6,7,5,7,14
"MSTRG.13608",5,48,27,52,24,14,20,12,25,27,58,24,33,21,41,14,12,24,16,30,39,37,33,40
"MSTRG.13609",0,1,0,5,0,2,3,3,6,4,7,0,1,2,0,7,2,3,0,2,6,0,1,1
"MSTRG.1361",31,157,99,156,193,94,167,137,183,219,262,114,57,58,63,22,53,82,83,84,165,115,105,68
"MSTRG.13610",98,537,411,481,386,347,350,355,323,370,443,317,467,389,419,161,249,437,266,477,462,552,400,446
"MSTRG.13611",4,2,3,0,0,2,2,0,0,1,3,2,0,0,2,1,0,0,0,0,0,0,2,0
"MSTRG.13612",2,2,5,4,2,9,7,1,6,2,3,2,2,6,18,11,0,5,2,3,2,5,0,10
"MSTRG.13614",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,1,0,0
"MSTRG.13615",16,72,201,216,58,155,66,158,159,285,208,152,230,207,156,82,115,223,205,245,238,222,202,281
"MSTRG.13616",0,0,0,7,0,0,1,1,1,0,7,1,6,1,0,5,1,3,1,1,0,5,1,0
"MSTRG.13619",12,32,32,53,44,34,13,28,18,9,14,5,35,60,13,14,16,53,25,31,65,80,38,70
"MSTRG.1362",57,191,308,431,301,292,437,421,634,524,833,518,416,400,545,193,343,552,393,505,685,590,674,596
"MSTRG.13620",1,1,1,1,3,0,0,2,0,0,2,0,2,6,5,2,5,8,8,1,22,10,5,6
"MSTRG.13621",0,5,22,28,7,9,18,26,12,11,5,17,22,16,22,5,7,32,6,22,15,11,20,29
"MSTRG.13622",19,126,83,115,51,67,74,70,77,95,101,39,80,67,92,22,40,67,54,109,123,97,79,97
"MSTRG.13623",89,258,193,217,168,153,122,160,131,150,170,115,161,183,146,70,108,184,118,175,167,185,147,206
"MSTRG.13624",0,0,0,5,0,0,0,1,0,0,1,0,2,1,4,0,0,1,6,2,0,4,4,0
"MSTRG.13625",1,1,2,3,3,2,0,1,5,2,3,2,3,1,4,0,7,7,2,0,4,6,0,0
"MSTRG.13626",8,8,16,18,26,10,14,16,21,25,43,19,49,49,36,14,23,36,26,50,36,63,25,66
"MSTRG.13627",0,3,4,7,0,1,0,2,2,2,4,1,1,0,0,0,3,2,1,4,3,1,2,2
"MSTRG.13629",13,119,59,98,100,78,84,91,68,130,145,71,94,103,101,35,62,114,65,99,115,153,106,120
"MSTRG.1363",75,129,432,476,165,311,236,363,564,568,747,393,707,539,597,222,407,628,485,580,438,718,443,689
"MSTRG.13630",1,1,0,0,2,2,2,3,1,2,1,0,2,1,2,0,2,0,1,0,1,2,2,0
"MSTRG.13631",57,150,86,142,186,157,134,119,109,110,153,117,124,134,152,95,58,109,59,172,144,124,158,215
"MSTRG.13632",0,1,4,3,0,6,0,1,1,3,1,3,2,4,0,1,4,0,2,8,5,2,6,5
"MSTRG.13633",2,1,0,1,4,4,3,2,4,4,6,2,6,0,10,0,5,5,0,0,3,2,3,1
"MSTRG.13634",10,62,42,44,53,29,47,34,47,52,91,50,82,94,58,8,36,60,41,54,74,86,62,75
"MSTRG.13635",0,5,4,4,5,5,3,2,3,2,4,3,1,1,1,0,0,0,2,2,15,7,3,2
"MSTRG.13636",1,16,5,21,13,9,13,3,16,13,20,27,1,5,6,5,1,14,1,6,23,9,11,6
"MSTRG.13637",0,0,3,6,0,0,0,0,5,3,2,0,1,0,1,0,2,4,0,3,0,0,0,2
"MSTRG.13638",18,195,147,220,257,138,162,126,112,167,181,123,251,271,273,124,195,180,129,190,241,230,201,267
"MSTRG.13639",0,1,2,1,0,0,0,4,4,2,7,0,2,0,3,1,1,4,8,9,2,4,8,6
"MSTRG.1364",3,18,15,19,7,28,15,7,28,20,26,13,42,42,40,26,35,25,28,44,33,27,18,43
"MSTRG.13641",0,0,1,3,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"MSTRG.13642",5,22,8,18,15,6,19,11,13,4,20,2,2,2,8,0,2,5,1,4,14,7,17,15
"MSTRG.13643",1,3,6,6,1,7,4,3,7,11,19,4,8,0,5,0,1,2,5,8,5,3,3,3
"MSTRG.13644",5,15,20,29,12,16,15,22,9,23,32,7,12,12,10,5,7,16,12,14,57,35,9,29
"MSTRG.13645",4,1,5,0,5,1,3,3,0,5,0,1,1,0,6,0,4,2,1,0,0,1,1,0
"MSTRG.13646",1,8,19,25,6,17,18,20,15,19,22,7,18,20,25,4,2,11,14,20,19,16,28,29
"MSTRG.13647",0,28,21,49,19,8,28,4,13,11,35,5,23,16,38,2,21,13,20,2,41,2,36,55
"MSTRG.13648",6,88,57,86,80,55,86,61,71,49,90,48,27,28,48,31,18,18,37,27,69,17,72,43
"MSTRG.13649",22,68,68,126,59,81,52,52,63,69,125,48,70,74,70,59,56,65,62,57,99,75,90,114
"MSTRG.1365",981,2633,2314,2961,3507,2569,3121,2866,2567,2622,2886,1447,1612,962,1057,818,702,806,869,837,3018,1063,1994,1407
"MSTRG.13650",0,4,4,2,5,2,0,1,2,0,9,4,5,1,0,0,1,6,5,2,4,1,1,0
"MSTRG.13651",1,0,3,7,0,2,0,1,1,5,3,0,3,2,1,0,0,1,1,3,0,1,0,2
"MSTRG.13652",13,13,61,61,31,42,34,36,16,28,35,21,89,56,36,6,38,43,35,71,46,72,38,50
